Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-25;-25.0;17;14.04;-8;-10.96;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-38.79;;;;;;-30.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.610000000000003;;;;;;-23.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.179999999999996;;;;;;7.749999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-37.27499712176927;;;;;;-36.939712183221516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.51963184120989;;;;;;13.459886480897774;;;;;;;;;;;;;;;;;;;;
-24;-24.069999999999993;16;13.059999999999995;-8;-11.009999999999998;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-37.85999999999999;;;;;;-30.039999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.659999999999997;;;;;;-23.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.199999999999993;;;;;;6.769999999999991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-37.28;;;;;;-36.97981579579689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.507079908164535;;;;;;14.400061030689827;;;;;;;;;;;;;;;;;;;;
-23;-22.979999999999997;15;12.009999999999998;-8;-10.969999999999999;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-36.769999999999996;;;;;;-28.949999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.619999999999997;;;;;;-23.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.149999999999998;;;;;;5.729999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-37.24499712176927;;;;;;-36.92492804461324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.590527923696879;;;;;;15.495494241531482;;;;;;;;;;;;;;;;;;;;
-22;-22.119999999999997;14;11.100000000000001;-8;-11.019999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-35.91;;;;;;-28.089999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.689999999999998;;;;;;-23.299999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.219999999999998;;;;;;4.790000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-37.28492804461324;;;;;;-36.98485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.48899719936296;;;;;;16.376463176610507;;;;;;;;;;;;;;;;;;;;
-21;-20.97;13;9.96;-8;-11.009999999999998;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-34.76;;;;;;-26.939999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.679999999999996;;;;;;-23.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.080000000000004;;;;;;3.669999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-37.29989638449484;;;;;;-36.99971218322152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.60704839108907;;;;;;17.47911431600425;;;;;;;;;;;;;;;;;;;;
-20;-20.099999999999994;12;9.019999999999996;-8;-11.079999999999998;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-33.88999999999999;;;;;;-26.069999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.8;;;;;;-23.380000000000003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0899999999999928;;;;;;2.689999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-37.349999999999994;;;;;;-37.07485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.566779996372304;;;;;;18.385850782858768;;;;;;;;;;;;;;;;;;;;
-19;-18.97;11;7.920000000000002;-8;-11.049999999999997;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-32.76;;;;;;-24.939999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.739999999999995;;;;;;-23.319999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.020000000000004;;;;;;1.6200000000000032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-37.31989638449485;;;;;;-37.01989638449484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.65825612303896;;;;;;19.51058763233799;;;;;;;;;;;;;;;;;;;;
-18;-17.979999999999997;10;6.899999999999999;-8;-11.079999999999998;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-31.769999999999996;;;;;;-23.949999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.8;;;;;;-23.400000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.969999999999996;;;;;;0.5499999999999925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-37.359988487084706;;;;;;-37.05497409596921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.674119505251905;;;;;;20.547369074236958;;;;;;;;;;;;;;;;;;;;
-34;-34.06;27;23.900000000000006;-7;-10.159999999999997;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-47.85;;;;;;-40.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.969999999999995;;;;;;-22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.880000000000006;;;;;;17.330000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.3549740959692;;;;;;-36.11476686743094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8198973846703765;;;;;;4.71893075769019;;;;;;;;;;;;;;;;;;;;
-33;-32.97999999999999;26;22.90999999999999;-7;-10.07;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940035E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-46.76999999999999;;;;;;-38.94999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.27;;;;;;-21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.499999999999986;;;;;;17.149999999999984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.50499712176927;;;;;;-36.27451359705817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.825538309350584;;;;;;4.694117117251223;;;;;;;;;;;;;;;;;;;;
-32;-31.97999999999999;25;21.94999999999999;-7;-10.030000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-45.76999999999999;;;;;;-37.94999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.119999999999997;;;;;;-21.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.64999999999999;;;;;;16.319999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.52499712176927;;;;;;-36.27981579579689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.616334432226147;;;;;;5.512085616726354;;;;;;;;;;;;;;;;;;;;
-31;-31.019999999999996;24;20.96;-7;-10.059999999999995;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-44.81;;;;;;-36.989999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.169999999999995;;;;;;-21.679999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.640000000000004;;;;;;15.310000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.51499712176927;;;;;;-36.29981579579689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6499499264136315;;;;;;6.503489607496229;;;;;;;;;;;;;;;;;;;;
-30;-29.989999999999995;23;19.97;-7;-10.019999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-43.779999999999994;;;;;;-35.959999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.119999999999997;;;;;;-21.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.659999999999993;;;;;;14.34999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.5049740959692;;;;;;-36.279815795796885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.630821226889739;;;;;;7.481862238278576;;;;;;;;;;;;;;;;;;;;
-29;-29.019999999999996;22;18.93;-7;-10.089999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-42.809999999999995;;;;;;-34.989999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.229999999999997;;;;;;-21.739999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.580000000000002;;;;;;13.250000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.56499712176927;;;;;;-36.31971218322152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.662214027031395;;;;;;8.545208362087362;;;;;;;;;;;;;;;;;;;;
