Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-25;-25.159999999999997;17;16.64;-8;-8.519999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-31.559999999999995;;;;;;-35.39999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21.589999999999996;;;;;;-24.679999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.969999999999997;;;;;;10.719999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.759988487084705;;;;;;-34.42981579579689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.40460901936293;;;;;;13.297955496390426;;;;;;;;;;;;;;;;;;;;
-24;-24.0;16;15.450000000000003;-8;-8.549999999999997;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-30.4;;;;;;-34.239999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21.579999999999995;;;;;;-24.679999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.820000000000006;;;;;;9.559999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.77995394846091;;;;;;-34.46476686743094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.533291411245703;;;;;;14.418878132218744;;;;;;;;;;;;;;;;;;;;
-23;-22.979999999999997;15;14.46;-8;-8.519999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-29.379999999999995;;;;;;-33.21999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21.55999999999999;;;;;;-24.629999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.820000000000005;;;;;;8.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.77995394846091;;;;;;-34.439712183221516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.532285547148277;;;;;;15.410846887598588;;;;;;;;;;;;;;;;;;;;
-22;-21.959999999999994;14;13.399999999999999;-8;-8.559999999999995;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-28.359999999999992;;;;;;-32.19999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21.629999999999995;;;;;;-24.699999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.73;;;;;;7.499999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.80995394846091;;;;;;-34.494651743313575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.594138128785072;;;;;;16.44783296179744;;;;;;;;;;;;;;;;;;;;
-21;-20.989999999999995;13;12.419999999999995;-8;-8.57;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-27.389999999999993;;;;;;-31.22999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21.65;;;;;;-24.710000000000004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.739999999999994;;;;;;6.519999999999983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.81998848708471;;;;;;-34.48981579579689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.574773015357884;;;;;;17.434411472671208;;;;;;;;;;;;;;;;;;;;
-20;-19.989999999999995;12;11.43;-8;-8.559999999999995;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-26.389999999999993;;;;;;-30.22999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21.629999999999995;;;;;;-24.709999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.76;;;;;;5.519999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.794858968189665;;;;;;-34.49485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.5801631664389;;;;;;18.4289386844508;;;;;;;;;;;;;;;;;;;;
-19;-19.08;11;10.5;-8;-8.579999999999998;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-25.479999999999997;;;;;;-29.319999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21.68;;;;;;-24.769999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.799999999999995;;;;;;4.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.80998848708471;;;;;;-34.47958554786731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.52681397839229;;;;;;19.422817942597405;;;;;;;;;;;;;;;;;;;;
-18;-18.0;10;9.410000000000004;-8;-8.589999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-24.4;;;;;;-28.239999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21.72;;;;;;-24.769999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.680000000000002;;;;;;3.4699999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.84492804461323;;;;;;-34.48476686743094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.611970032216757;;;;;;20.497179671104576;;;;;;;;;;;;;;;;;;;;
-34;-33.91;27;26.28;-7;-7.6299999999999955;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-40.309999999999995;;;;;;-44.14999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-20.879999999999995;;;;;;-24.029999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.43;;;;;;20.119999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.799988487084704;;;;;;-33.56971218322152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.917693763312971;;;;;;4.783008007332762;;;;;;;;;;;;;;;;;;;;
-33;-33.00999999999999;26;25.419999999999995;-7;-7.589999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-39.40999999999999;;;;;;-43.249999999999986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-20.079999999999995;;;;;;-23.259999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.329999999999995;;;;;;19.989999999999988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.994974095969205;;;;;;-33.749815795796884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7749798489738735;;;;;;4.627829811326994;;;;;;;;;;;;;;;;;;;;
-32;-31.97999999999999;25;24.459999999999994;-7;-7.519999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-38.37999999999999;;;;;;-42.219999999999985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.839999999999996;;;;;;-23.049999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.539999999999992;;;;;;19.169999999999987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.9749740959692;;;;;;-33.70989638449485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.576201230630123;;;;;;5.471722311599408;;;;;;;;;;;;;;;;;;;;
-31;-30.819999999999993;24;23.46999999999999;-7;-7.350000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-37.21999999999999;;;;;;-41.05999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.560000000000002;;;;;;-22.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.65999999999999;;;;;;18.26999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.84998848708471;;;;;;-33.59981579579689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.574886043678565;;;;;;6.467628881127086;;;;;;;;;;;;;;;;;;;;
-30;-29.989999999999995;23;22.439999999999998;-7;-7.549999999999997;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-36.38999999999999;;;;;;-40.22999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.909999999999997;;;;;;-23.109999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.479999999999997;;;;;;17.119999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.999953948460906;;;;;;-33.73981579579689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.612882380437775;;;;;;7.493990633067218;;;;;;;;;;;;;;;;;;;;
-29;-29.009999999999998;22;21.42;-7;-7.589999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-35.41;;;;;;-39.24999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.919999999999998;;;;;;-23.129999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.489999999999997;;;;;;16.119999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.02995394846091;;;;;;-33.774766867430934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.572069224821115;;;;;;8.457787961362168;;;;;;;;;;;;;;;;;;;;
